deployid,ptt,instr,date_time,type,quality,latitude,longitude,error_radius,error_semimajor_axis,error_semiminor_axis,error_ellipse_orientation,ID
ptt_161588,161588,Mk10,07/07/2016 00:21,Argos,A,72.86431885,-4.36888981,6737,35882,1264,32,9
ptt_161588,161588,Mk10,07/07/2016 03:12,Argos,B,72.88690948,-4.1308198,16160,41180,6341,82,9
ptt_161588,161588,Mk10,07/07/2016 03:50,Argos,2,72.88986206,-4.30256987,470,3154,70,91,9
ptt_161588,161588,Mk10,07/07/2016 04:07,Argos,A,72.90206909,-4.33295012,3903,17928,849,87,9
ptt_161588,161588,Mk10,07/07/2016 05:15,Argos,B,72.9154129,-4.40779018,10822,36714,3189,90,9
ptt_161588,161588,Mk10,07/07/2016 06:38,Argos,0,72.90450287,-4.20026016,10061,294591,343,97,9
ptt_161588,161588,Mk10,07/07/2016 06:58,Argos,0,72.92019653,-4.21477985,3461,79125,151,88,9
ptt_161588,161588,Mk10,07/07/2016 07:13,Argos,1,72.93865967,-4.22520018,521,1178,230,96,9
ptt_161588,161588,Mk10,07/07/2016 08:23,Argos,B,72.96988678,-4.25689983,12296,41874,3610,90,9
ptt_161588,161588,Mk10,07/07/2016 08:45,Argos,B,72.96952057,-4.25629997,13288,43290,4078,89,9
ptt_161588,161588,Mk10,07/07/2016 08:44,Argos,1,72.96608734,-4.39742994,1492,22843,97,85,9
ptt_161588,161588,Mk10,07/07/2016 08:48,Argos,A,72.97592163,-4.27182007,849,2811,256,74,9
ptt_161588,161588,Mk10,08/07/2016 00:18,Argos,B,73.36206818,-4.67453003,8449,42417,1682,88,9
ptt_161588,161588,Mk10,08/07/2016 00:18,Argos,A,73.42001343,-4.38981009,4254,25492,709,87,9
ptt_161588,161588,Mk10,08/07/2016 01:58,Argos,0,73.42740631,-4.03268003,1827,6049,552,116,9
ptt_161588,161588,Mk10,08/07/2016 03:08,Argos,0,73.405159,-4.01046991,2991,61433,145,74,9
ptt_161588,161588,Mk10,08/07/2016 03:47,Argos,B,73.41311646,-3.98087001,3873,15393,974,84,9
ptt_161588,161588,Mk10,08/07/2016 04:42,Argos,1,73.43280029,-4.00809002,1358,3878,475,58,9
ptt_161588,161588,Mk10,08/07/2016 05:21,Argos,1,73.49163818,-4.11063004,1079,20422,57,102,9
ptt_161588,161588,Mk10,08/07/2016 05:23,Argos,0,73.46836853,-4.05410004,2612,14839,459,92,9
ptt_161588,161588,Mk10,08/07/2016 06:23,Argos,1,73.5032196,-4.01437998,639,2753,148,77,9
ptt_161588,161588,Mk10,08/07/2016 06:25,Argos,B,73.50263977,-4.01328993,1091,3801,313,86,9
ptt_161588,161588,Mk10,08/07/2016 07:03,Argos,2,73.51371765,-4.0884099,335,469,239,77,9
ptt_161588,161588,Mk10,08/07/2016 07:08,Argos,2,73.52976227,-4.13627005,255,1149,56,93,9
ptt_161588,161588,Mk10,08/07/2016 07:35,Argos,B,73.53965759,-4.10902977,3588,13467,956,90,9
ptt_161588,161588,Mk10,08/07/2016 08:40,Argos,2,73.53006744,-4.28537989,373,1281,108,98,9
ptt_161588,161588,Mk10,08/07/2016 08:44,Argos,0,73.51651001,-4.20667982,5447,21466,1382,108,9
ptt_161588,161588,Mk10,08/07/2016 09:45,Argos,3,73.54812622,-4.24882984,175,1041,29,104,9
ptt_161588,161588,Mk10,08/07/2016 10:17,Argos,0,73.57514191,-4.3450799,3269,45561,234,91,9
ptt_161588,161588,Mk10,08/07/2016 10:29,Argos,1,73.5619278,-4.18625021,726,2062,255,131,9
ptt_161588,161588,Mk10,09/07/2016 00:00,Argos,A,73.56726837,-4.02967978,9067,80594,1020,84,9
ptt_161588,161588,Mk10,09/07/2016 00:15,Argos,0,73.51181793,-3.78003001,1914,6514,562,120,9
ptt_161588,161588,Mk10,09/07/2016 01:42,Argos,B,73.50058746,-3.76023006,6811,26354,1760,87,9
ptt_161588,161588,Mk10,09/07/2016 02:00,Argos,0,73.48397827,-3.76550007,6883,42766,1107,74,9
ptt_161588,161588,Mk10,09/07/2016 02:37,Argos,0,73.41696167,-3.80100989,6860,118184,398,79,9
ptt_161588,161588,Mk10,09/07/2016 03:31,Argos,0,73.43775177,-3.63562989,1751,44520,68,96,9
ptt_161588,161588,Mk10,09/07/2016 04:23,Argos,0,73.45851135,-3.71028996,3029,79417,115,81,9
ptt_161588,161588,Mk10,09/07/2016 05:11,Argos,0,73.43119049,-3.82375002,5191,248348,108,101,9
ptt_161588,161588,Mk10,09/07/2016 05:25,Argos,B,73.4278717,-3.8290801,5693,32349,1001,98,9
ptt_161588,161588,Mk10,09/07/2016 06:48,Argos,0,73.41465759,-3.84495997,2786,44630,173,104,9
ptt_161588,161588,Mk10,09/07/2016 06:47,Argos,0,73.38461304,-3.70983005,1613,10855,239,118,9
ptt_161588,161588,Mk10,09/07/2016 07:44,Argos,B,73.34764862,-3.61410999,6889,50652,937,97,9
ptt_161588,161588,Mk10,09/07/2016 08:04,Argos,B,73.35012817,-3.62087989,7876,40303,1539,94,9
ptt_161588,161588,Mk10,09/07/2016 08:20,Argos,0,73.32003021,-3.51339006,9909,388866,252,103,9
ptt_161588,161588,Mk10,09/07/2016 08:33,Argos,0,73.35318756,-3.72884989,1789,8142,393,128,9
ptt_161588,161588,Mk10,09/07/2016 09:30,Argos,0,73.34976196,-3.63988996,9931,21420,4604,120,9
ptt_161588,161588,Mk10,09/07/2016 09:48,Argos,B,73.30177307,-3.59885001,4392,63010,306,89,9
ptt_161588,161588,Mk10,09/07/2016 10:06,Argos,0,73.24897003,-3.5782001,9714,105475,894,98,9
ptt_161588,161588,Mk10,09/07/2016 10:06,Argos,0,73.29252625,-3.60138988,3306,21531,507,75,9
ptt_161588,161588,Mk10,09/07/2016 11:46,Argos,0,73.15625763,-3.90568995,7581,28540,2013,100,9
ptt_161588,161588,Mk10,09/07/2016 11:47,Argos,0,73.17855835,-3.90842009,4245,108642,165,70,9
ptt_161588,161588,Mk10,10/07/2016 00:34,Argos,0,73.06360626,-4.04978991,3055,19918,468,134,9
ptt_161588,161588,Mk10,10/07/2016 01:32,Argos,1,72.94917297,-3.97873998,529,1230,227,87,9
ptt_161588,161588,Mk10,10/07/2016 01:38,Argos,1,72.95393372,-3.98889995,1416,5208,385,83,9
ptt_161588,161588,Mk10,10/07/2016 03:13,Argos,0,72.87795258,-4.0812602,10206,215996,482,85,9
ptt_161588,161588,Mk10,10/07/2016 04:55,Argos,0,72.82019043,-3.98778009,5597,167882,186,99,9
ptt_161588,161588,Mk10,10/07/2016 05:25,Argos,1,72.8289566,-4.02681017,1015,10491,98,78,9
ptt_161588,161588,Mk10,10/07/2016 06:38,Argos,1,72.73638916,-4.16614008,608,3620,102,81,9
ptt_161588,161588,Mk10,10/07/2016 07:52,Argos,B,72.66819763,-4.19762993,3596,12202,1059,89,9
ptt_161588,161588,Mk10,10/07/2016 08:24,Argos,0,72.65715027,-4.21252012,7129,41553,1223,105,9
ptt_161588,161588,Mk10,10/07/2016 08:30,Argos,2,72.75177765,-4.35396004,425,1652,109,98,9
ptt_161588,161588,Mk10,10/07/2016 09:24,Argos,0,72.76862335,-4.44958019,3094,38577,248,98,9
ptt_161588,161588,Mk10,10/07/2016 09:25,Argos,0,72.77207947,-4.54759979,1675,26306,106,105,9
ptt_161588,161588,Mk10,11/07/2016 00:02,Argos,0,72.4613266,-5.66400003,1944,4728,799,21,9
ptt_161588,161588,Mk10,11/07/2016 01:18,Argos,A,72.42868042,-5.77626991,3781,22149,645,79,9
ptt_161588,161588,Mk10,11/07/2016 01:39,Argos,2,72.44483948,-5.80156994,403,1424,114,95,9
ptt_161588,161588,Mk10,11/07/2016 03:10,Argos,B,72.44719696,-5.80098009,7758,27303,2204,92,9
ptt_161588,161588,Mk10,11/07/2016 05:48,Argos,1,72.43154907,-6.24780989,905,4909,167,112,9
ptt_161588,161588,Mk10,11/07/2016 05:48,Argos,1,72.42624664,-6.26253986,1378,7122,266,99,9
ptt_161588,161588,Mk10,11/07/2016 06:26,Argos,1,72.37770081,-6.20142984,1201,14243,101,107,9
ptt_161588,161588,Mk10,11/07/2016 07:32,Argos,1,72.38424683,-6.26418018,517,8407,31,93,9
ptt_161588,161588,Mk10,11/07/2016 07:32,Argos,2,72.38852692,-6.30476999,424,2665,67,97,9
ptt_161588,161588,Mk10,11/07/2016 08:20,Argos,0,72.40718842,-6.45831013,8091,122926,532,91,9
ptt_161588,161588,Mk10,11/07/2016 09:09,Argos,0,72.32476807,-6.35294008,1899,45768,78,104,9
ptt_161588,161588,Mk10,11/07/2016 09:09,Argos,0,72.30368042,-6.36549997,5101,49478,525,118,9
ptt_161588,161588,Mk10,11/07/2016 09:52,Argos,2,72.33338165,-6.48004007,290,807,103,85,9
ptt_161588,161588,Mk10,11/07/2016 09:51,Argos,1,72.33257294,-6.4991498,666,1156,383,103,9
ptt_161588,161588,Mk10,11/07/2016 09:58,Argos,B,72.33631897,-6.50430012,1830,5556,602,90,9
ptt_161588,161588,Mk10,11/07/2016 10:42,Argos,0,72.33505249,-6.55947018,2911,25348,334,88,9
ptt_161588,161588,Mk10,12/07/2016 00:54,Argos,0,72.25720978,-7.18899012,5856,9559,3587,180,9
ptt_161588,161588,Mk10,12/07/2016 01:12,Argos,0,72.2809906,-7.25559998,2904,8452,997,164,9
ptt_161588,161588,Mk10,12/07/2016 01:12,Argos,1,72.25730133,-7.17027998,681,1931,239,119,9
ptt_161588,161588,Mk10,12/07/2016 02:47,Argos,2,72.27117157,-7.06681013,421,4495,39,84,9
ptt_161588,161588,Mk10,12/07/2016 04:25,Argos,1,72.27271271,-6.88550997,1154,47248,28,79,9
ptt_161588,161588,Mk10,12/07/2016 05:26,Argos,0,72.27011871,-6.95800018,1962,41745,92,90,9
ptt_161588,161588,Mk10,12/07/2016 07:11,Argos,2,72.21250153,-6.80705023,326,1568,67,104,9
ptt_161588,161588,Mk10,12/07/2016 07:14,Argos,1,72.19207001,-6.69624996,751,6702,84,89,9
ptt_161588,161588,Mk10,12/07/2016 08:54,Argos,B,72.16719818,-6.62822008,3032,10301,892,90,9
ptt_161588,161588,Mk10,12/07/2016 08:56,Argos,0,72.16712952,-6.63197994,9824,118788,812,109,9
ptt_161588,161588,Mk10,12/07/2016 09:34,Argos,0,72.12107086,-6.57461977,2808,7469,1055,34,9
ptt_161588,161588,Mk10,12/07/2016 09:35,Argos,2,72.15090179,-6.55751991,310,1479,64,86,9
ptt_161588,161588,Mk10,12/07/2016 10:32,Argos,0,72.10787964,-6.51906013,7821,48537,1260,96,9
ptt_161588,161588,Mk10,12/07/2016 10:34,Argos,B,72.08934784,-6.4092598,10171,115492,895,98,9
ptt_161588,161588,Mk10,13/07/2016 00:33,Argos,0,72.18868256,-6.04862022,3979,18515,855,122,9
ptt_161588,161588,Mk10,13/07/2016 00:33,Argos,B,72.18971252,-6.05009985,1545,3448,692,115,9
ptt_161588,161588,Mk10,13/07/2016 03:52,Argos,2,72.28993988,-6.01345015,426,3061,59,76,9
ptt_161588,161588,Mk10,13/07/2016 04:57,Argos,B,72.30603027,-6.01522017,6645,32595,1354,82,9
ptt_161588,161588,Mk10,13/07/2016 05:27,Argos,0,72.29712677,-5.92033005,8180,113669,588,79,9
ptt_161588,161588,Mk10,13/07/2016 06:07,Argos,0,72.28433228,-6.18959999,4076,92086,180,103,9
ptt_161588,161588,Mk10,13/07/2016 07:10,Argos,0,72.29518127,-6.19694996,2891,69538,120,97,9
ptt_161588,161588,Mk10,13/07/2016 07:10,Argos,0,72.27160645,-6.01896,3087,41140,231,96,9
ptt_161588,161588,Mk10,13/07/2016 07:27,Argos,0,72.30101776,-6.00649977,3214,21385,483,95,9
ptt_161588,161588,Mk10,13/07/2016 07:41,Argos,0,72.30706787,-6.00555992,2912,5417,1564,78,9
ptt_161588,161588,Mk10,13/07/2016 08:43,Argos,0,72.21897888,-6.02639008,4453,8770,2260,86,9
ptt_161588,161588,Mk10,13/07/2016 08:54,Argos,1,72.27236938,-5.99068022,1030,6894,154,74,9
ptt_161588,161588,Mk10,13/07/2016 09:20,Argos,B,72.27292633,-5.98991013,3669,11814,1139,87,9
ptt_161588,161588,Mk10,13/07/2016 10:00,Argos,0,72.23764801,-5.71863985,2700,21153,344,121,9
ptt_161588,161588,Mk10,13/07/2016 10:00,Argos,A,72.26055908,-6.00882006,943,5423,163,84,9
ptt_161588,161588,Mk10,13/07/2016 11:04,Argos,1,72.27323151,-5.70919991,616,2315,163,102,9
ptt_161588,161588,Mk10,13/07/2016 11:51,Argos,A,72.25691986,-5.64958,2848,9395,863,90,9
ptt_161588,161588,Mk10,13/07/2016 12:13,Argos,0,72.26737213,-5.7042098,4146,22561,761,116,9
ptt_161588,161588,Mk10,14/07/2016 00:16,Argos,0,72.25195313,-5.33009005,5136,99169,266,86,9
ptt_161588,161588,Mk10,14/07/2016 01:41,Argos,B,72.2314682,-5.12545013,4314,22694,820,84,9
ptt_161588,161588,Mk10,14/07/2016 02:35,Argos,0,72.20102692,-5.06588984,6782,105518,435,95,9
ptt_161588,161588,Mk10,14/07/2016 02:56,Argos,B,72.19394684,-5.00579977,2444,9404,635,94,9
ptt_161588,161588,Mk10,14/07/2016 04:11,Argos,1,72.19174957,-5.30288982,1135,22694,56,98,9
ptt_161588,161588,Mk10,14/07/2016 05:00,Argos,0,72.17986298,-5.32853985,3864,37416,399,77,9
ptt_161588,161588,Mk10,14/07/2016 05:16,Argos,0,72.16069794,-5.36774015,6732,62283,727,79,9
ptt_161588,161588,Mk10,14/07/2016 05:56,Argos,1,72.13892365,-5.38910007,940,29666,29,107,9
ptt_161588,161588,Mk10,14/07/2016 06:12,Argos,B,72.13902283,-5.38957977,1400,4927,397,96,9
ptt_161588,161588,Mk10,14/07/2016 06:51,Argos,0,72.1352005,-5.47981977,6875,111120,425,86,9
ptt_161588,161588,Mk10,14/07/2016 07:30,Argos,1,72.12610626,-5.44122982,1267,1966,815,63,9
ptt_161588,161588,Mk10,14/07/2016 08:48,Argos,0,72.07064056,-5.53437996,2382,39806,142,91,9
ptt_161588,161588,Mk10,14/07/2016 09:18,Argos,0,72.06188202,-5.63868999,2524,8405,758,117,9
ptt_161588,161588,Mk10,14/07/2016 09:34,Argos,0,72.0435791,-5.49259996,5741,11831,2785,133,9
ptt_161588,161588,Mk10,14/07/2016 10:13,Argos,0,72.02059174,-5.45599985,4668,9841,2213,146,9
ptt_161588,161588,Mk10,14/07/2016 10:34,Argos,1,71.95471954,-5.46624994,1074,10121,113,98,9
ptt_161588,161588,Mk10,14/07/2016 10:52,Argos,1,71.95320129,-5.47726011,1404,1921,1026,4,9
ptt_161588,161588,Mk10,14/07/2016 11:12,Argos,B,71.94139099,-5.48538017,3669,10595,1270,89,9
ptt_161588,161588,Mk10,14/07/2016 11:28,Argos,B,71.93256378,-5.49255991,4836,14681,1593,90,9
ptt_161588,161588,Mk10,14/07/2016 12:01,Argos,0,71.91644287,-5.50177002,1756,11028,279,124,9
ptt_161588,161588,Mk10,14/07/2016 13:01,Argos,1,71.91423798,-5.42924976,804,3130,206,66,9
ptt_161588,161588,Mk10,14/07/2016 13:01,Argos,B,71.89788818,-5.5159502,8172,13921,4797,69,9
ptt_161588,161588,Mk10,15/07/2016 00:39,Argos,0,71.81749725,-5.73710012,13112,53488,3214,61,9
ptt_161588,161588,Mk10,15/07/2016 04:00,Argos,0,71.64785767,-6.26831007,8388,202479,347,100,9
ptt_161588,161588,Mk10,15/07/2016 04:12,Argos,0,71.65042114,-6.34369993,2408,4220,1374,120,9
ptt_161588,161588,Mk10,15/07/2016 05:05,Argos,A,71.61334991,-6.34291983,3971,39448,399,86,9
ptt_161588,161588,Mk10,15/07/2016 05:44,Argos,1,71.65660858,-6.65041018,530,5054,55,107,9
ptt_161588,161588,Mk10,15/07/2016 06:10,Argos,2,71.63194275,-6.72092009,338,1009,112,81,9
ptt_161588,161588,Mk10,15/07/2016 07:22,Argos,1,71.67527008,-6.74351978,1286,11373,145,95,9
ptt_161588,161588,Mk10,15/07/2016 07:36,Argos,0,71.63948822,-6.78780985,2138,33566,136,100,9
ptt_161588,161588,Mk10,15/07/2016 07:55,Argos,0,71.68995667,-6.96970987,1796,24916,129,87,9
ptt_161588,161588,Mk10,15/07/2016 09:05,Argos,0,71.70274353,-7.00777006,2673,6205,1151,23,9
ptt_161588,161588,Mk10,15/07/2016 09:13,Argos,2,71.68424225,-6.92101002,400,2418,66,92,9
ptt_161588,161588,Mk10,15/07/2016 10:12,Argos,0,71.623703,-7.20912981,13280,41157,4284,91,9
ptt_161588,161588,Mk10,15/07/2016 10:14,Argos,0,71.68012238,-7.14083004,3460,108543,110,91,9
ptt_161588,161588,Mk10,15/07/2016 10:52,Argos,1,71.68624878,-6.95810986,1409,12403,160,100,9
ptt_161588,161588,Mk10,15/07/2016 11:02,Argos,0,71.68656158,-7.0475502,1590,5405,467,97,9
ptt_161588,161588,Mk10,16/07/2016 00:39,Argos,0,71.64803314,-7.52224016,16470,143247,1893,65,9
ptt_161588,161588,Mk10,16/07/2016 02:07,Argos,0,71.62149811,-7.69305992,1861,9500,364,113,9
ptt_161588,161588,Mk10,16/07/2016 02:20,Argos,1,71.55760193,-7.65387011,1258,4860,325,58,9
ptt_161588,161588,Mk10,16/07/2016 04:49,Argos,0,71.6131897,-7.73892021,9485,66534,1352,108,9
ptt_161588,161588,Mk10,16/07/2016 05:24,Argos,0,71.52298737,-7.54334021,3356,51569,218,85,9
ptt_161588,161588,Mk10,16/07/2016 05:25,Argos,B,71.60162354,-7.75295019,9153,30314,2763,98,9
ptt_161588,161588,Mk10,16/07/2016 05:47,Argos,B,71.62187195,-7.71610022,13401,52602,3414,94,9
ptt_161588,161588,Mk10,16/07/2016 06:32,Argos,2,71.50090027,-7.49496984,490,1246,192,69,9
ptt_161588,161588,Mk10,16/07/2016 07:13,Argos,0,71.45249939,-7.44083977,4227,31968,559,106,9
ptt_161588,161588,Mk10,16/07/2016 07:13,Argos,0,71.49311066,-7.49315023,1671,5794,481,124,9
ptt_161588,161588,Mk10,16/07/2016 07:28,Argos,B,71.49362183,-7.49213982,5066,14955,1715,91,9
ptt_161588,161588,Mk10,16/07/2016 08:05,Argos,A,71.50106049,-7.59378004,5745,70006,471,87,9
ptt_161588,161588,Mk10,16/07/2016 08:17,Argos,1,71.50402832,-7.56491995,1039,12505,86,100,9
ptt_161588,161588,Mk10,17/07/2016 00:18,Argos,0,71.23841095,-7.00221014,38878,373361,4048,115,9
ptt_161588,161588,Mk10,17/07/2016 00:52,Argos,0,71.57546234,-7.40128994,13615,59224,3130,49,9
ptt_161588,161588,Mk10,17/07/2016 01:57,Argos,A,71.44561768,-7.69218016,9696,16164,5816,87,9
ptt_161588,161588,Mk10,17/07/2016 01:58,Argos,0,71.4699173,-7.42932987,3699,58844,232,79,9
ptt_161588,161588,Mk10,17/07/2016 03:21,Argos,0,71.43559265,-7.27109003,3917,9415,1629,123,9
ptt_161588,161588,Mk10,17/07/2016 03:42,Argos,0,71.4567337,-7.29659986,2267,48933,105,96,9
ptt_161588,161588,Mk10,17/07/2016 05:07,Argos,B,71.42002106,-7.28482008,5453,19259,1543,91,9
ptt_161588,161588,Mk10,17/07/2016 05:08,Argos,1,71.47357941,-7.38858986,534,10424,27,84,9
ptt_161588,161588,Mk10,17/07/2016 06:25,Argos,B,71.44750214,-7.43583012,2908,9288,910,90,9
ptt_161588,161588,Mk10,17/07/2016 06:44,Argos,3,71.49369049,-7.36899996,214,599,76,111,9
ptt_161588,161588,Mk10,17/07/2016 06:56,Argos,0,71.54405212,-7.26659012,4103,14013,1201,91,9
ptt_161588,161588,Mk10,17/07/2016 06:55,Argos,0,71.45001984,-7.4965601,5274,8525,3263,83,9
ptt_161588,161588,Mk10,17/07/2016 07:58,Argos,0,71.48362732,-7.34555006,4870,63223,375,93,9
ptt_161588,161588,Mk10,18/07/2016 00:28,Argos,B,71.20307922,-7.8466301,13738,57878,3260,98,9
ptt_161588,161588,Mk10,18/07/2016 01:18,Argos,0,70.99868774,-7.62025023,3457,8273,1444,23,9
ptt_161588,161588,Mk10,18/07/2016 02:56,Argos,B,70.88066101,-7.54345989,12376,37437,4091,89,9
ptt_161588,161588,Mk10,18/07/2016 04:26,Argos,0,71.10282135,-7.92964983,3694,16064,849,111,9
ptt_161588,161588,Mk10,18/07/2016 05:05,Argos,B,71.07807159,-7.96938992,6143,18956,1990,95,9
ptt_161588,161588,Mk10,18/07/2016 06:10,Argos,B,71.06452942,-8.00819969,8141,28027,2364,93,9
ptt_161588,161588,Mk10,18/07/2016 06:16,Argos,1,71.07421112,-7.83304977,898,6973,115,95,9
ptt_161588,161588,Mk10,18/07/2016 06:16,Argos,2,71.07272339,-7.84366989,266,1819,38,92,9
ptt_161588,161588,Mk10,18/07/2016 06:46,Argos,0,71.08650208,-7.79861021,5878,36655,942,122,9
ptt_161588,161588,Mk10,18/07/2016 08:26,Argos,0,71.10075378,-7.86781979,6813,19508,2379,155,9
ptt_161588,161588,Mk10,18/07/2016 09:05,Argos,1,71.11521912,-7.89801979,1393,14236,136,97,9
ptt_161588,161588,Mk10,18/07/2016 09:41,Argos,B,71.11840057,-7.91078997,4783,15391,1486,90,9
ptt_161588,161588,Mk10,18/07/2016 09:37,Argos,2,71.11654663,-7.88769007,490,1251,191,118,9
ptt_161588,161588,Mk10,18/07/2016 09:42,Argos,B,71.13024902,-7.8302002,4556,18454,1124,89,9
ptt_161588,161588,Mk10,19/07/2016 00:54,Argos,1,71.10954285,-7.86861992,909,2832,291,53,9
ptt_161588,161588,Mk10,19/07/2016 03:19,Argos,B,71.1231308,-7.84922981,5420,16577,1772,91,9
ptt_161588,161588,Mk10,19/07/2016 04:53,Argos,B,71.08791351,-7.89059019,4302,91677,201,98,9
ptt_161588,161588,Mk10,19/07/2016 05:53,Argos,B,71.08708954,-7.88780022,1826,10653,312,96,9
ptt_161588,161588,Mk10,19/07/2016 06:43,Argos,B,71.0402298,-7.87961006,9343,56168,1554,95,9
ptt_161588,161588,Mk10,19/07/2016 07:28,Argos,0,71.01178741,-7.76793003,3445,8839,1342,55,9
ptt_161588,161588,Mk10,19/07/2016 07:28,Argos,B,71.01708221,-7.76285982,2509,6094,1032,57,9
ptt_161588,161588,Mk10,20/07/2016 00:24,Argos,B,70.6911087,-6.7759099,18034,60072,5414,93,9
ptt_161588,161588,Mk10,20/07/2016 01:32,Argos,A,70.87457275,-6.84056997,11358,102857,1254,77,9
ptt_161588,161588,Mk10,20/07/2016 02:01,Argos,B,70.89666748,-6.72312021,5302,50930,551,51,9
ptt_161588,161588,Mk10,20/07/2016 03:00,Argos,B,70.93798065,-6.69063997,7745,17683,3391,75,9
ptt_161590,161590,Mk10,16/06/2016 04:43,Argos,Z,69.93739319,-10.59601974,34684,328649,3660,78,10
ptt_161590,161590,Mk10,16/06/2016 06:09,Argos,Z,70.69680786,-6.4068799,378,2240,63,106,10
ptt_161590,161590,Mk10,16/06/2016 06:49,Argos,B,70.88085175,-5.81861019,10361,226301,474,95,10
ptt_161590,161590,Mk10,16/06/2016 07:17,Argos,A,66.47354889,15.87677002,3074,37438,252,115,10
ptt_161590,161590,Mk10,16/06/2016 07:49,Argos,0,70.65615845,-6.13618994,2175,12008,394,115,10
ptt_161590,161590,Mk10,16/06/2016 08:07,Argos,B,70.73612213,-6.30144978,2016,7061,575,113,10
ptt_161590,161590,Mk10,16/06/2016 08:29,Argos,0,70.74790955,-6.26297998,3713,6135,2247,49,10
ptt_161590,161590,Mk10,16/06/2016 09:27,Argos,B,70.74136353,-6.31403017,2173,5475,862,97,10
ptt_161590,161590,Mk10,16/06/2016 11:15,Argos,0,70.73886108,-6.83710003,14030,23087,8526,162,10
ptt_161590,161590,Mk10,16/06/2016 11:17,Argos,1,70.79527283,-6.54204988,929,3067,281,68,10
ptt_161590,161590,Mk10,16/06/2016 12:22,Argos,1,70.77445984,-6.46940994,674,1012,449,41,10
ptt_161590,161590,Mk10,16/06/2016 12:55,Argos,0,70.84377289,-6.78576994,6134,25234,1490,71,10
ptt_161590,161590,Mk10,16/06/2016 12:56,Argos,1,70.79219055,-6.49512005,968,3583,261,60,10
ptt_161590,161590,Mk10,16/06/2016 14:35,Argos,2,70.76770782,-6.27775002,320,1682,61,63,10
ptt_161590,161590,Mk10,16/06/2016 14:34,Argos,2,70.76760864,-6.29113007,464,2813,76,84,10
ptt_161590,161590,Mk10,16/06/2016 15:12,Argos,1,70.78366089,-6.35030985,674,1753,258,61,10
ptt_161590,161590,Mk10,16/06/2016 15:35,Argos,0,70.69490051,-6.64743996,9246,105548,809,84,10
ptt_161590,161590,Mk10,16/06/2016 17:48,Argos,0,70.7299881,-6.17591,4702,118276,186,81,10
ptt_161590,161590,Mk10,16/06/2016 18:28,Argos,2,70.75366211,-6.25550985,329,983,110,82,10
ptt_161590,161590,Mk10,16/06/2016 19:06,Argos,A,70.81269836,-6.22417021,3554,25922,487,94,10
ptt_161590,161590,Mk10,16/06/2016 19:20,Argos,B,70.80992889,-6.2016902,8690,41096,1837,90,10
ptt_161590,161590,Mk10,16/06/2016 20:10,Argos,1,70.77445221,-6.33497,1313,54351,31,79,10
ptt_161590,161590,Mk10,16/06/2016 20:41,Argos,1,70.73975372,-6.49845982,1191,2192,646,62,10
ptt_161590,161590,Mk10,16/06/2016 21:13,Argos,1,70.74881744,-6.42878008,1497,2366,946,43,10
ptt_161590,161590,Mk10,16/06/2016 21:47,Argos,1,70.76051331,-6.29081011,1327,17002,103,90,10
ptt_161590,161590,Mk10,17/06/2016 02:26,Argos,B,70.75428009,-6.28248978,20912,60465,7232,86,10
ptt_161590,161590,Mk10,17/06/2016 04:14,Argos,0,70.80608368,-6.49181986,7079,53689,933,60,10
ptt_161590,161590,Mk10,17/06/2016 04:14,Argos,0,70.77996063,-6.5381999,2444,12099,493,86,10
ptt_161590,161590,Mk10,17/06/2016 05:24,Argos,1,70.74919128,-6.14557981,1012,4186,244,114,10
ptt_161590,161590,Mk10,17/06/2016 05:53,Argos,0,70.75906372,-6.06035995,2762,70249,108,90,10
ptt_161590,161590,Mk10,17/06/2016 05:52,Argos,0,70.7397995,-5.96938992,1629,10097,262,79,10
ptt_161590,161590,Mk10,17/06/2016 06:01,Argos,1,70.72812653,-6.21817017,686,5809,80,93,10
ptt_161590,161590,Mk10,17/06/2016 07:04,Argos,1,70.74720764,-6.17901993,665,5704,77,100,10
ptt_161590,161590,Mk10,17/06/2016 07:31,Argos,1,70.73181915,-6.33919001,611,3035,123,75,10
ptt_161590,161590,Mk10,17/06/2016 07:33,Argos,1,70.73912048,-6.08578014,1052,9045,122,100,10
ptt_161590,161590,Mk10,17/06/2016 08:54,Argos,B,70.72666931,-6.12005997,8609,28076,2639,90,10
ptt_161590,161590,Mk10,17/06/2016 08:59,Argos,B,70.73301697,-6.13907003,22755,74997,6904,88,10
ptt_161590,161590,Mk10,17/06/2016 09:46,Argos,0,70.81342316,-6.20073986,12597,99152,1600,83,10
ptt_161590,161590,Mk10,17/06/2016 10:29,Argos,2,70.73184204,-6.24370003,484,596,392,93,10
ptt_161590,161590,Mk10,17/06/2016 10:56,Argos,A,70.66163635,-6.38359022,5176,17757,1508,94,10
ptt_161590,161590,Mk10,17/06/2016 10:57,Argos,1,70.69896698,-6.11452007,1161,1356,993,44,10
ptt_161590,161590,Mk10,17/06/2016 11:26,Argos,B,70.68978119,-6.12553978,6993,21281,2297,90,10
ptt_161590,161590,Mk10,17/06/2016 12:20,Argos,1,70.73478699,-6.14913988,1326,22943,76,103,10
